"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"14363","hysets_13171620",1985,755.16,131.84,5.69939726,0.000251601,"0.624738286","31","-4.5",0.000345572741189721,197.068601017604,-0.0173269218585765,83.3
"14364","hysets_13172890",1988,330.19,178.05,10.56391781,0.001643223,"-1.1148913","40.3","4.3",0.000241854970854033,26.3683436703138,-0.202188166874958,93.3
"14365","hysets_13176900",1962,634.89,354.76,5.062383562,0.00128999,"0.886261334","15.2","3.6",0.000339690462866653,136.924236241998,0.0185698986468873,80.5
"14366","hysets_13177985",1993,294.16,129.53,8.020191781,0.002841878,"0.624240901","23.2","-4.7",0.00026777796982137,23.1708560059968,-0.1167509483067,87.5
"14367","hysets_13184500",1976,593,215.59,2.846794521,0.000481501,"0.714766216","17.3","-9.9",0.000361249032161599,127.032860910594,0.35998402411351,61.1
"14368","hysets_13185000",1951,1091.63,651.84,2.276967213,0.000590598,"0.880292742","15.7","0.5",0.00042255920678448,503.545238163585,0.374294868563558,61.1
"14369","hysets_13186000",1981,1152.99,645.28,1.354547945,0.000601221,"0.939472083","13.5","-3.3",0.000440305601546285,585.202538014419,0.274769285891856,68.1
"14370","hysets_13186500",1951,859.9,365.71,3.173579235,0.000417995,"0.764154158","17.7","0.6",0.000386682479136101,285.923856049474,0.159952833402611,72.7
"14371","hysets_13187000",1951,923.67,625.47,3.561748634,0.000702535,"0.877028367","11.9","0.5",0.000389055675310442,331.92917889898,0.205251140702209,70.5
"14372","hysets_13200500",1951,747.87,340.06,6.499344262,0.000436487,"0.48132678","37","2.8",0.000335225978266662,187.495086661176,0.00773558064537538,80.8
"14373","hysets_13201000",1951,983.73,387.44,4.828961749,0.000400362,"0.894769693","10.1","5.4",0.000380868907206276,368.57625387873,0.288645965118932,67.5
"14374","hysets_13204640",2000,343.03,66.36,8.646986301,0.000341278,"0.670338164","31.8","-0.2",0.000265798710546751,31.2764228737966,-0.0905744874873045,87.1
"14375","hysets_13205633",1979,647.7,105.27,7.95852459,0.000248972,"0.792667653","18.5","10.3",0.000307068792480277,128.820053527313,-0.0356244359405062,83.3
"14376","hysets_13214000",1951,616.61,143.46,5.083551913,0.000315918,"0.656355304","29.4","2.1",0.000337641761151315,128.374062292273,-0.0598582606992115,84.8
"14377","hysets_13216500",1981,769.36,263.81,4.688657534,0.000486363,"0.771828707","21.4","5.2",0.000358963490620357,212.4758062039,0.0251232384763913,81.6
"14378","hysets_13226500",1981,503.24,88.55,7.70090411,0.000349654,"0.714531504","12","2.3",0.000294152964048788,74.4943845158705,-0.128483662862913,86.6
"14379","hysets_13227000",1951,460.76,49.11,6.632103825,0.000188677,"0.571100028","41.3","8.1",0.000302405982215075,64.2007227691701,-0.171716555986546,90.1
"14380","hysets_13235000",1981,1313.19,970.31,1.294547945,0.000869777,"0.898097226","10.4","0.2",0.000458619955664475,768.076345628407,0.392660455745561,60.1
"14381","hysets_13237600",1960,1067.73,144.28,3.979945205,0.000297046,"0.44459108","45.7","27.6",0.000400017710952235,456.039132484213,0.455958802341891,54.4
"14382","hysets_13237920",1999,869.24,335.28,5.744781421,0.000458879,"0.896534705","14.5","-1.2",0.000357469876368291,270.096437733251,0.339520849820966,64.6
"14383","hysets_13251300",1959,853.37,376.43,4.286775956,0.000459059,"0.633005406","19.6","1",0.000372889395247993,271.553106279624,0.38640573621854,59.7
"14384","hysets_13251500",1951,1162.52,626.57,4.398934426,0.000405828,"0.655758863","17","0.5",0.000405459625531886,547.959526101222,0.391930709331399,59.6
"14385","hysets_13256800",1987,747.11,300.45,4.926174863,0.000538274,NA,"0","0",0.000353705227525523,197.428832503214,NA,73.6
"14386","hysets_13260000",1951,938,420.25,4.23,0.000445633,"0.671855014","18.8","1.3",0.000382831053997667,336.831605873523,0.18762890901362,72.2
"14387","hysets_13261000",1951,1126.5,654.78,4.084098361,0.000484068,"0.559956143","21.8","-0.6",0.000405187606750188,514.183984638104,0.338902054804992,63.2
"14388","hysets_13267000",1951,829.92,424.17,5.746612022,0.000580087,"0.699805036","20.6","8.4",0.000353144532080628,243.234372816609,0.0782890768430348,77.7
"14389","hysets_13267050",1967,579.15,100.41,6.470628415,0.000553783,"0.479424631","29.3","22.8",0.00031693550526975,106.304834550451,0.0244082478800051,79.9
"14390","hysets_13269300",1964,903.4,254.52,4.918410959,0.000273692,"0.59214513","28.1","3.4",0.000370989122604055,302.775931373878,0.158727544958602,72.6
"14391","hysets_13270800",1963,647.75,215.92,3.076557377,0.000563886,"0.290986973","21.2","-5.2",0.000364395221602406,152.892969854639,0.0720380962744736,77.3
"14392","hysets_13281500",1951,754.61,93.95,4.25442623,0.000164988,NA,"0","0",0.000362423482333455,206.377069452993,NA,72.7
"14393","hysets_13288200",1981,1085.78,791.17,3.273041096,0.0015103,"0.867780482","9.7","0.6",0.000410400558700808,483.828691389915,0.300425891892749,65.7
"14394","hysets_13289500",1951,820.37,176.84,4.735273224,0.000262761,"0.663723234","16.7","4.1",0.000364046281451209,245.005672769313,0.132264997049827,74.3
"14395","hysets_13290200",1958,547.91,65.04,6.950465753,0.000268062,"0.580895548","24.2","3.4",0.00030816941041951,92.5141112921491,-0.0402227108907238,83
"14396","hysets_13291000",1951,1188.3,1115.02,1.781666667,0.000789642,NA,"21.8","-21.8",0.000438932146087482,618.735883476684,NA,47.9
"14397","hysets_13292000",1981,1251.8,442.28,3.666383562,0.000321609,"0.880932082","14.7","-1",0.00042387314955377,662.000905003806,0.343161408375499,64.1
"14398","hysets_13292500",1951,938.7,377.15,-0.039234973,0.000428016,NA,"0","0",0.000433159727873334,381.682025213896,NA,59.3
"14399","hysets_13293000",1951,1020.73,799.91,0.028989071,0.000767749,NA,"13.1","-13.1",0.000441147478339733,459.627028376893,NA,55
"14400","hysets_13295000",1992,900.68,454.03,0.929972603,0.00074549,"0.913206343","12.2","0.3",0.000417431154400603,338.63036381764,0.294947989406997,66.8
"14401","hysets_13295500",1951,950.8,563.95,0.186803279,0.000643609,"0.90633969","7.7","-4.4",0.000431644586644545,390.215615470937,0.342302295199543,62.7
"14402","hysets_13296000",2011,622.01,477.29,1.569153005,0.001002249,"0.633981993","17.2","-8.1",0.00037931239953352,146.754617065308,0.190660696106306,73.9
"14403","hysets_13296500",1951,872.79,515.77,0.183251366,0.000680995,"0.852731733","15.2","0.1",0.000423178789653171,322.361683706752,0.300591873400127,66.3
"14404","hysets_13297330",1972,524.07,121.06,0.205917808,0.000554928,"0.778501467","21.6","2.2",0.000384654014950888,105.644980912496,0.110255616208539,76.5
"14405","hysets_13297350",1971,621.23,161.7,0.243224044,0.000176736,"0.42690079","57.8","10.8",0.000394944511128812,152.41963695784,0.0746004235519925,78.3
"14406","hysets_13297355",1981,745.02,302.17,-0.320356164,0.000491484,"0.712583543","23.9","-2.2",0.000415087443265753,230.396277970419,0.083267702937656,78
"14407","hysets_13297450",1970,770.74,496.17,-1.368575342,0.000758794,"0.816681056","16.3","0.4",0.000430152798237177,255.528031755366,0.262022462279608,67.3
"14408","hysets_13297597",1981,823.7,153.67,-0.69569863,0.000226491,"-1.060065212","18.1","-12.8",0.000428258463170253,290.565525848556,0.306190660558165,65.8
"14409","hysets_13298000",1973,728.7,248.51,0.241835616,0.000371649,"0.755723385","19.8","-5.2",0.000406768862749789,215.995767097242,0.150179287155482,72.7
"14410","hysets_13301990",1985,610.22,108.22,1.383479452,0.000290626,NA,"0","0",0.000380401491172247,141.649513036856,NA,76.8
"14411","hysets_13302500",1951,646.7,209.3,0.587677596,0.000455726,"0.773552823","18","-2.4",0.000393672021579424,164.641863233046,0.114000208888855,76.2
"14412","hysets_13306375",1989,674.83,136.01,1.836794521,0.000298663,"-1.110215135","19.6","-13.9",0.000382055756991997,173.98648352466,0.00729103829537558,74.4
"14413","hysets_13306385",1991,637.38,120.02,2.2,0.000517271,"0.425467388","31.6","-1",0.000373686969755793,151.811551327035,0.187862717691473,73.1
"14414","hysets_13306500",1951,713.26,157.44,0.679781421,0.000321323,"0.556437833","23.7","0",0.000399901319934128,203.445728560301,0.215948682375773,70.4
"14415","hysets_13307000",1951,635.05,179.41,0.709289617,0.000406924,"0.762397978","17.3","-1.6",0.000390901258623981,157.64598321583,0.110973691991202,76.2
"14416","hysets_13308500",1951,940.47,733.85,0.494617486,0.000800245,"0.634202259","16.3","-10.2",0.000426897051063296,377.583534855406,0.357350831858962,62.2
"14417","hysets_13309000",1951,1134.22,734.61,1.059508197,0.00062561,"0.736422903","11","-0.4",0.000441503662547164,567.973281778735,0.457701644465708,54.2
"14418","hysets_13309220",1973,1136.57,892.3,1.408712329,0.000741378,"0.841006657","16.1","1",0.000437643683564574,565.344331331745,0.320301495115199,65.4
"14419","hysets_13310000",1951,866.82,399.59,0.998442623,0.000565525,"0.5408463","12.4","-0.3",0.000412933372850343,310.268602719209,0.307363026220624,65.9
"14420","hysets_13310199",1993,545.89,182.81,2.944821918,0.000613465,"0.862701914","14.6","-2.7",0.000354921038947641,105.765011626261,0.216891883469252,71.4
"14421","hysets_13310500",1951,1251.93,723.74,1.362595628,0.000473315,"0.811459339","11.2","1.4",0.000451166411561219,697.810735813425,0.502084241931249,49.2
"14422","hysets_13310520",1989,871.97,525.64,2.980657534,0.000671953,"0.981162851","3.2","-0.1",0.000390220590968484,296.697077852859,0.371791155437478,62.6
"14423","hysets_13310565",1989,842.91,531.96,3.343589041,0.000712535,"0.79972612","4.7","-1.8",0.000382787798962816,271.969685425093,0.350421699898562,64.3
"14424","hysets_13310570",1989,882.47,372.32,2.978575342,0.000490052,"0.744587915","4.5","4.2",0.000391445703104699,304.839633415906,-0.0863295610889545,65.3
"14425","hysets_13310660",1989,838.74,327.55,3.596219178,0.00033953,"0.589272981","16.8","-8.4",0.000379422771163796,266.918147582766,0.343058743923649,64.9
"14426","hysets_13310670",1989,840.79,368.15,3.654109589,0.000486785,"0.97937418","3.8","-0.4",0.000378920739272426,267.86961372022,0.342645559919483,64.9
"14427","hysets_13310700",1985,1108.63,657.21,2.754684932,0.000567009,"0.885276188","13.2","-0.3",0.000418815963884947,514.750148305766,0.411098321608302,58.7
"14428","hysets_13311000",1982,1113.98,660.87,0.70460274,0.000706374,"0.7136455","20.8","-0.6",0.000443621273885456,550.51245882024,0.340876666141926,64
"14429","hysets_13313800",1959,848.79,270.91,3.299918033,0.000277065,"-8.482262975","18.4","-13",0.000384035616588718,276.676333988572,0.31868278698721,63.8
"14430","hysets_13314300",1993,693.81,253.64,3.536383562,0.000567962,"0.954155729","10.9","-1.1",0.000364167834754448,175.300314064871,0.398837156991095,59.2
"14431","hysets_13315000",1951,780.85,310.28,1.109289617,0.000535163,"0.33009955","11.7","-2.6",0.000402229018193246,245.249780957361,0.194360156857056,72
"14432","hysets_13315500",1951,1162.25,636.3,3.808060109,0.000425232,"0.82138862","12.4","-1.9",0.000412538114340663,557.266824087858,0.412368135269401,58
"14433","hysets_13316800",1959,860.82,376.52,4.282568306,0.000373064,"0.659583801","18.1","3.3",0.000373788249735563,276.981231787068,0.394291956288457,59.4
"14434","hysets_13317000",1951,811.22,327.19,1.338879781,0.000488265,"0.844007949","15.3","-1.6",0.000402870283404063,265.120025401655,0.236412707469508,69.7
"14435","hysets_13317500",1951,809.76,220.89,5.551830601,0.000336871,"0.405046292","31.2","-9.2",0.000353211033539293,231.604451000246,0.14649814784537,73.8
"14436","hysets_13318050",1977,958.09,315.67,5.577671233,0.000343891,NA,"0","0",0.000369249519381156,338.94759228337,NA,64.6
"14437","hysets_13318060",1977,966.16,268.48,5.613424658,0.000287617,NA,"0","0",0.000369695990454875,345.098321557696,NA,64.3
"14438","hysets_13318500",1951,913.36,152.01,4.356202186,0.000224014,"0.405007658","22.5","8.5",0.000378699880651342,315.921472047708,0.233588911554307,67.6
"14439","hysets_13318800",1966,869.05,162.98,6.011315068,0.000229431,"0.679597288","21.1","-2.8",0.000354387628073209,267.650512774241,0.264353677210095,66.8
"14440","hysets_13319000",1981,1117.38,308.08,4.790383562,0.000278218,"0.893087701","13.9","2.8",0.000395940573765742,494.346877586906,0.327940024232188,64.7
"14441","hysets_13320000",1981,1082.02,440.19,3.489369863,0.000507714,"0.671181868","18.3","-4.2",0.000407293180029085,476.845528708119,0.284567756904987,67.4
"14442","hysets_13323500",1955,1064.49,304.15,5.091393443,0.000226699,"0.588274555","24.7","1.5",0.000386614357533376,438.087791055099,0.272712075521283,66.5
"14443","hysets_13324300",1982,1088.61,658.61,5.843643836,0.000850138,"0.852381568","12.3","0",0.000380354870295413,450.747804953656,0.299947874474236,66.3
"14444","hysets_13329500",1951,1183.22,1046.45,1.840846995,0.001403391,"0.734431764","10.5","-0.5",0.000437974465895194,612.41046778443,0.46844076207516,53.1
"14445","hysets_13330000",1981,1375.86,1195.99,1.645287671,0.002274588,"0.794248736","10.3","-0.5",0.000461158980310833,833.747603464875,0.432833456501422,56.7
"14446","hysets_13330300",1995,1155.52,944.93,2.954043716,0.000797245,"0.802732983","13","-0.6",0.000421766772925405,563.154159545186,0.390621510499354,60.1
"14447","hysets_13330500",1981,1312.95,766.57,3.013123288,0.000628962,"0.717340457","14.7","-1",0.000438421624005931,742.722651915047,0.393087116677322,60.2
"14448","hysets_13330700",1995,1107.04,674.32,3.832459016,0.000562746,"0.811131718","12.3","1.2",0.000406128907866122,497.726231441518,0.37522663698159,60.6
"14449","hysets_13331500",1981,1223.56,842.92,2.624356164,0.000914478,"0.822274059","11.5","0.2",0.000432918024391066,646.083466534698,0.351642961518877,63.4
"14450","hysets_13332500",1951,982.85,318.18,4.46010929,0.00033578,"0.821130316","14.9","-1.1",0.000385066588341594,371.972061109107,0.321543034949936,64.3
"14451","hysets_13333000",1951,970.99,344.75,4.680710383,0.000385416,"0.820047216","16","-0.2",0.000381168360926386,359.373756332742,0.287776878718611,66.8
"14452","hysets_13334450",2003,778.15,139.34,6.855273224,0.00031344,"0.608856059","21.8","-2.1",0.000334502087745354,202.546841992435,0.16889854049012,74.3
"14453","hysets_13334500",1951,830.92,195.97,5.751229508,0.000250252,"0.389013794","21.2","7.5",0.000353268862755037,243.90673076591,0.231460735642506,69
"14454","hysets_13334700",1981,988.43,206.96,6.608465753,0.000187156,"0.869196603","16.8","-6.8",0.00036048295317034,352.189633648456,0.169311773378142,73.7
"14455","hysets_13335050",1991,683.63,55.18,9.58295082,0.000196538,"0.633759332","28.2","-0.3",0.000292126399547895,136.525266080589,0.106852710113808,77.4
"14456","hysets_13335690",1995,1122.89,1023.04,2.591010929,0.00077517,"0.814015278","16","-3.2",0.000422438268138789,532.644788172579,0.380889652232777,61.4
"14457","hysets_13335700",1995,1388.85,1573.54,2.928879781,0.001827886,"0.701117376","13","-0.5",0.00044783425980167,830.607760760161,0.471761121175706,52.6
"14458","hysets_13336100",1963,1400.42,737.58,2.443333333,0.000425481,"0.650443809","15","1.1",0.000454497994184525,850.362566966532,0.503165457568571,47.9
"14459","hysets_13336300",1980,1187.87,1188.09,5.483013699,0.000841999,NA,"25","-25",0.000395619530923541,558.233058977012,NA,53
"14460","hysets_13336500",1951,1087.53,703.81,2.551038251,0.000659544,"0.807950506","13.6","0",0.00041888103560773,495.419607132521,0.445468920315263,55.5
"14461","hysets_13336800",1956,1091.55,818.04,2.52090411,0.000495815,"0.605894983","15.4","-7.8",0.000419713132034161,500.08039120373,0.541866228141478,43.5
"14462","hysets_13336900",1957,1362.17,888.21,5.867150685,0.000587986,"0.692979256","13.3","-3.1",0.000410044373397631,752.479887857994,0.55442255069336,42.1
"14463","hysets_13337000",1951,1162.81,819.12,3.002923497,0.000690779,"0.792519887","12.5","-0.1",0.000421815933462503,570.348753201366,0.500491323627307,49.1
"14464","hysets_13337500",2002,1014.51,343.7,5.288328767,0.000268164,"0.552038708","19.5","4.5",0.000378822310428361,389.895491164112,0.434481525527777,56.5
"14465","hysets_13338000",1951,1259.12,380.78,3.441885246,0.000275715,"0.296984152","21.5","-1.5",0.00042732424891792,674.084162148402,0.474194342806177,52.1
"14466","hysets_13338500",1964,1218.96,428.23,4.356219178,0.000254353,"0.789547003","18.3","-0.1",0.000412375486660545,612.71639899325,0.418040081994652,58.2
"14467","hysets_13338800",1967,954.11,50.81,6.501065574,0.000119437,"0.045189318","59.1","-13.7",0.000357962718814784,325.86273134361,0.214332290343329,68.5
"14468","hysets_13339000",1951,1120.98,586.84,3.487486339,0.000478295,"0.366317077","15.9","-0.6",0.000411591451940475,517.204238161862,0.464208750593142,53.2
"14469","hysets_13339500",1981,1276.6,635.95,5.998136986,0.000412704,"0.813439414","16.8","-1.6",0.000399173242639533,650.305516063964,0.384423533891288,61.2
"14470","hysets_13340000",1964,1248.59,727.49,3.716054795,0.000466646,"0.85304329","14.2","-3",0.000422895674912739,657.427652332137,0.432664558683551,56.8
"14471","hysets_13340500",1951,1202.38,954.96,3.330491803,0.000715205,"0.62992612","12.7","0.1",0.000422504889432973,610.670871294969,0.532071087312415,44.4
"14472","hysets_13340600",1967,1418.23,909.66,3.710027322,0.000746491,"0.770383008","11.8","0.4",0.000441479689114571,851.952533189696,0.518610167766169,47.3
"14473","hysets_13340615",1983,1328.31,843.64,5.385956284,0.000571076,"0.946385673","4.5","-0.3",0.000412236017370743,721.861292304565,0.460631915349339,53.9
"14474","hysets_13340760",1970,1445.14,1280.95,3.837616438,0.001522626,"0.900068371","3.6","2",0.000443010680184838,880.819519293548,0.552602786022978,44.5
"14475","hysets_13340780",1970,1468.4,1241.08,4.697643836,0.000603652,"0.742552539","18.5","-17.1",0.000435404235963578,894.22092834551,0.543895405772128,45.5
"14476","hysets_13340855",1983,1339.21,592.49,5.370054645,0.000374514,"0.859102302","12.8","-2.8",0.000413423310614128,734.502927172799,0.45810275737904,54.1
"14477","hysets_13341128",1979,975.61,29.88,6.842759563,3.62e-05,"0.790433721","10.4","-1.7",0.000356306654086685,339.137972387897,0.32772615281605,65.6
"14478","hysets_13341200",1959,1023.05,721.98,5.606420765,0.000689813,NA,"8.5","-8.5",0.000375950419501013,393.481477237766,NA,61.5
"14479","hysets_13341300",1959,883.03,605.43,5.830054645,0.000543971,"0.647344259","19.9","-3.8",0.000357989503258828,279.139444412445,0.334341943916945,63.5
"14480","hysets_13341400",1959,967.64,560.82,5.818142077,0.00041705,"0.580337161","22.9","-4.2",0.000367433079498812,344.037575344535,0.400576247121502,59.4
"14481","hysets_13341500",1951,871.84,295.28,6.662814208,0.00032928,"0.680163567","18.9","-3",0.000346988181502206,263.747446704105,0.288963241590498,66.6
"14482","hysets_13343800",1963,609.96,9.91,9.540163934,4.22e-05,"0.290203932","35.1","-9.3",0.000284580450459975,105.878498545503,-0.0556718804697431,84.1
"14483","hysets_13344500",1981,807.5,178.34,8.385260274,0.000300849,"0.666523647","24.8","-1.9",0.000319752026005047,208.496307006753,0.0467575945886024,80.1
"14484","hysets_13345000",1981,1004.15,410.63,7.32090411,0.000356109,"0.663188246","23.8","2.1",0.000353819283510817,356.762077216567,0.245040024271139,69.7
"14485","hysets_13345300",1973,1150.13,566.24,7.70230137,0.000320172,"0.617710658","31.1","3.4",0.000365312562862255,483.23509901541,0.246318182823864,68
"14486","hysets_13346000",1955,1007.94,322.41,7.011939891,0.000260091,"0.750057273","17.4","-4",0.000357881480650193,363.587200699832,0.25602113484029,69
"14487","hysets_13346100",1963,1003.39,178.93,7.02273224,0.000269643,"0.540758433","33.6","-2.4",0.000357224682856664,359.65077146821,0.18913096240527,70.6
"14488","hysets_13346800",1978,609.62,166.7,7.396493151,0.000318415,"0.590832228","28.6","0.1",0.000309680697282446,115.088664205431,0.0561854132828316,79.2
"14489","hysets_13348000",2001,687.34,116.2,7.717643836,0.000277215,"0.573382312","26.3","7.5",0.000314460952334962,148.562761142758,0.0289096663893595,81
"14490","hysets_13349200",1993,372.12,20.9,9.80690411,0.000184638,"0.938128782","5","3.5",0.000255382711603797,35.3636854085829,-0.00692744717226401,82.9
"14491","hysets_13349210",1963,914.34,135.18,7.238442623,0.000262503,"0.57219099","31.2","1.5",0.000344930722140927,288.368166770059,0.10685774080648,75.6
"14492","hysets_13349325",1993,356.92,1.95,10.21413699,9.77e-05,"0.718272966","27.1","19.2",0.000248955683000785,31.7149340874704,-0.0444515597893254,85
"14493","hysets_13349400",1961,624.78,34.26,7.728438356,0.00014343,"0.398395588","45.6","-3",0.000307494262645272,120.030400306304,0.046708095708308,79.5
"14494","hysets_13349410",1993,386.4,8.75,10.10471233,5.86e-05,NA,"0","0",0.000253099156408069,37.7889594235405,NA,90.2
"14495","hysets_13350500",1953,713.73,36.13,8.30909589,0.000161649,"0.395015","42.1","6.6",0.000310388408764599,158.115118506989,0.0263651891160596,79.6
"14496","hysets_13351000",1951,620.92,112.43,8.24931694,0.000217416,"0.61632492","30.1","1.5",0.00030091774254048,116.016321890028,-0.00727515247534227,82.1
"14497","hysets_13352500",1951,470.67,23.87,9.248469945,4.72e-05,"0.091025672","57.2","-17.1",0.000272754988360422,60.4234804602008,-0.127180782321634,88.1
"14498","hysets_14010000",1981,1171.95,1098.29,5.247123288,-0.208333333,"0.791979117","8.9","1",0.000396524255696113,544.612901584632,0.322895769855491,65.8
"14499","hysets_14010800",1969,894.9,517.52,6.510684932,0.000640254,"0.867856874","14.7","0.1",0.000351303353961216,281.339889319458,0.2736582254683,67.4
"14500","hysets_14011000",1951,947.92,401.91,6.344972678,0.000411989,"0.667474678","17.6","0.8",0.000359091473402915,322.662478816593,0.285577010332305,66.7
"14501","hysets_14013000",1981,1042.93,600.96,6.318986301,0.00090754,"0.731960152","17.2","-0.2",0.000369841288197173,402.277473111326,0.205493821108326,71.6
"14502","hysets_14013500",1951,846.05,319.59,7.27079235,0.000417961,"0.628368544","19.8","-3.3",0.000336978230935663,241.209220733132,0.193388642426426,71.9
"14503","hysets_14013600",1962,853.62,316.47,7.493506849,0.000473889,"0.458533167","16.5","1.1",0.000335244523698899,244.281656349634,0.30000390857513,67.9
"14504","hysets_14013700",2003,769.19,466.22,8.046803279,0.000745645,"0.869946392","10.1","-1.2",0.000319478181551714,189.020306367978,0.142409610080947,74.8
"14505","hysets_14016000",1951,736.65,168.57,8.442814208,0.00025961,"0.771002085","16","-2.7",0.000311171329975655,168.8581249609,0.0884715505751856,77
"14506","hysets_14016500",1956,875.55,395.83,6.581506849,0.000488263,"0.747829187","15.2","-1.8",0.000348319734067668,267.017659506318,0.246587877772613,69
"14507","hysets_14016610",1964,1023.9,625.67,6.833972603,0.000596802,NA,"3.3","-3.3",0.00036164183819951,379.134891499845,NA,63
"14508","hysets_14017000",1981,885.55,345.51,8.318739726,0.000364451,"0.781488933","19.6","-1.6",0.000329016891559652,258.014652363351,0.106052624310053,77
"14509","hysets_14017500",1951,584.81,114.86,9.322240437,0.000277162,"-1.207345305","15.9","0.5",0.000284093989437677,97.1609216972499,-0.0291956267314715,82.4
"14510","hysets_14018500",1951,627.06,142.05,9.246803279,0.00032715,"0.734580353","22.7","-1",0.000289847269036201,113.969176180905,-0.0341167162654978,83.3
"14511","hysets_14020000",1981,1220.4,816.78,5.842356164,0.000755789,"0.877119194","11.2","-0.5",0.000394973663990791,588.264358975735,0.314305866970789,65.7
"14512","hysets_14020300",1981,1109.21,558.85,5.898,0.000536411,"0.804172518","17.4","-0.9",0.000382091758118092,470.10538111538,0.254836101160258,69.1
"14513","hysets_14020520",1998,774.19,352.71,7.291123288,0.000568884,"0.865718873","9.5","1.8",0.000328793213160576,197.068839496675,0.0762644791044655,76.5
"14514","hysets_14020700",1968,990,509.16,6.222684932,0.000584105,"0.647464903","18.6","3.7",0.000365100013239399,357.834522975935,0.314997200058361,63.7
"14515","hysets_14020740",1991,545.24,110.08,10.60551913,0.000445321,"0.856527806","18.5","-2.4",0.000264877099075315,78.7444274588845,0.0649240356745033,78.7
"14516","hysets_14020760",1992,720.63,193.76,7.835561644,0.000373112,"0.858513513","17.4","-10.4",0.000316667196716896,164.447680944111,0.0470200679759616,77.9
"14517","hysets_14020850",1995,1047.62,602.12,7.135601093,0.000589092,"0.810097084","15.3","0.3",0.000360751614438325,395.927661790735,0.213320638799245,71.3
"14518","hysets_14021000",1981,969.12,434.38,7.596082192,0.000455927,"0.929877697","11.4","3.1",0.000346704084510661,325.622248390648,0.17675282796848,73.1
"14519","hysets_14021980",1991,474.46,24.09,11.55002732,0.000162945,"0.708650301","28.5","7",0.000246123489947967,55.4054228387765,-0.0130387886896712,82.7
"14520","hysets_14022200",1981,925.46,443.88,7.650958904,0.000525239,"0.81245788","17.1","-2.4",0.000341240343863923,292.264236957654,0.12138813629278,76
"14521","hysets_14022500",1981,923.64,299.15,7.135589041,0.000350658,"0.742994935","16.1","-1.3",0.000347150270744746,296.15766241392,0.169103312126589,73.5
"14522","hysets_14024200",1967,701.12,45.97,6.901420765,0.000399304,"0.262465844","61.7","56.9",0.00032550370815085,160.007615120149,0.185681795662385,73.2
"14523","hysets_14025000",1951,654.33,45.81,7.16284153,0.000136981,"0.392487884","34.2","2.9",0.000317349932134744,135.872659057058,0.0501464195720452,78.7
"14524","hysets_14032000",1981,751.51,67.33,7.811506849,0.000135586,"0.773391052","16.4","5.6",0.000320370516772127,180.934785381625,0.0442386509203472,79.7
"14525","hysets_14034350",1981,439.75,18.63,10.32961644,9.63e-05,NA,"0","0",0.000256665955102289,49.6340784393029,NA,88.7
"14526","hysets_14034480",1982,782.95,43.78,8.69309589,9.15e-05,"0.418156803","52.6","-2.7",0.000313461524854715,192.15526955791,-0.0128949692831806,83
"14527","hysets_14034800",1981,799.64,117.16,7.189589041,0.000224946,"0.616374749","29.7","8.7",0.000332941226555498,212.890653998206,0.0611591910826847,79.3
"14528","hysets_14036600",1962,562.71,53.67,9.511835616,0.000259753,"-0.047754437","63.5","-11",0.000279435922808036,88.4813015108678,-0.115168622219326,85.8
"14529","hysets_14036860",1996,742.06,565.44,3.849424658,0.0013349,"0.565603185","14.9","0.5",0.00036575698783712,201.405198570478,0.102617175700347,76.9
"14530","hysets_14037500",1951,813.27,795.68,3.101775956,0.00445236,"0.523355538","19.5","1.4",0.000382418947060887,252.934986464367,0.169224804264772,73.3
"14531","hysets_14038500",1951,817.9,182.83,3.879071038,0.00032008,"0.769426332","15.6","-1.4",0.000373822377379409,250.072370838904,0.15398647670725,73.6
"14532","hysets_14038530",1981,973.4,330.49,4.259260274,0.000370766,"0.833402783","15.8","0.3",0.000386382936263061,366.100753164248,0.152640595085828,75.7
"14533","hysets_14040500",1951,778.33,159.29,4.964726776,0.000233633,"0.61409484","25.9","3",0.000356675551915893,216.073189370224,0.110958286347256,76.1
"14534","hysets_14041000",1951,868.13,316.82,4.010846995,0.000474807,"0.81522345","11.4","6",0.00037773424950727,284.679302649903,0.2558184244237,68.5
"14535","hysets_14041500",1951,927.8,319.85,3.73420765,0.000410971,"0.7649298","13.3","5.8",0.000387542417219814,333.601488787453,0.303135727836444,65.6
"14536","hysets_14042000",1951,841.83,214.16,4.209781421,0.000348985,"0.457830598","27.6","2.8",0.000372550750662528,264.018427330526,0.243351282256534,68.9
"14537","hysets_14042500",1981,1003.14,407.24,4.680767123,0.000426863,"0.927108822","12.4","0.9",0.000384742097929862,387.16207170805,0.241329960565255,70.2
"14538","hysets_14043560",1967,630.99,24.07,6.771530055,0.00043102,"0.244394466","68.2","64.2",0.000319140642899135,127.065329994363,0.127059104042859,75.9
"14539","hysets_14044000",1981,976.05,302.72,4.471808219,0.000363546,"0.719836015","20","4.4",0.000384192054743114,366.009628844,0.15886955458785,74.8
"14540","hysets_14044500",1951,758.63,129.93,4.333087432,0.000432279,"0.192654168","78.2","72",0.000361957340904243,208.313499497325,0.125132840949852,74.7
