gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
hysets_08038000;Attoyac Bayou nr Chireno, TX;United States of America;31.504349570000000;-94.304367700000000;1,302.867967073900000
hysets_08039100;Ayish Bayou nr San Augustine, TX;United States of America;31.396295970000000;-94.151028900000000;229.467414110996000
hysets_08040600;Neches Rv nr Town Bluff, TX;United States of America;30.791035790000000;-94.151023700000000;19,628.617491748900000
hysets_08041500;Village Ck nr Kountze, TX;United States of America;30.397986200000000;-94.263521500000000;2,231.515379038440000
hysets_08041700;Pine Island Bayou nr Sour Lake, TX;United States of America;30.106046400000000;-94.334632400000000;965.011014014000000
hysets_08041749;Pine Island Bayou abv BI Pump Plant, Beaumont, TX;United States of America;30.178822530000000;-94.188794300000000;1,809.145877331990000
hysets_08041780;Neches Rv Saltwater Barrier at Beaumont, TX;United States of America;30.156878000000000;-94.114346900000000;25,476.937717651000000
hysets_08044135;Garrett Ck nr Paradise, TX;United States of America;33.105119680000000;-97.655028200000000;138.455395655847000
hysets_08044140;Salt Ck nr Paradise, TX;United States of America;33.098453270000000;-97.650027900000000;136.995577694131000
hysets_08048520;Sycamore Ck at IH 35W, Ft Worth, TX;United States of America;32.665411100000000;-97.321405000000000;45.693953836875700
hysets_08048800;Big Fossil Ck at Haltom City, TX;United States of America;32.807351460000000;-97.248625600000000;136.886441102473000
hysets_08048970;Village Ck at Everman, TX;United States of America;32.603469090000000;-97.265014200000000;233.588786802374000
hysets_08049550;Big Bear Ck nr Grapevine, TX;United States of America;32.913459300000000;-97.129178000000000;76.906160826646400
hysets_08049553;Big Bear Ck at Euless/Grapevine Rd nr Grapevine,TX;United States of America;32.894722200000000;-97.082222200000000;100.072388183644000
hysets_08049569;Bear Ck at SH 183 nr Euless, TX;United States of America;32.835555560000000;-97.035833300000000;199.815994175360000
hysets_08049580;Mountain Ck nr Venus, TX;United States of America;32.490972370000000;-97.123064600000000;66.429371452549300
hysets_08049700;Walnut Ck nr Mansfield, TX;United States of America;32.580969500000000;-97.101953300000000;162.625137603807000
hysets_08050800;Timber Ck nr Collinsville, TX;United States of America;33.554554280000000;-96.947226700000000;100.900497332937000
hysets_08050840;Range Ck nr Collinsville, TX;United States of America;33.526220160000000;-96.807219100000000;75.489604983767900
hysets_08051000;Isle Du Bois Ck nr Pilot Point, TX;United States of America;33.406503100000000;-97.012785400000000;690.445791365782000
hysets_08053010;Indian Ck at Hebron Pkwy, Carrollton, TX;United States of America;33.018455400000000;-96.924449400000000;36.843555879387400
hysets_08053030;Furneaux Ck at Josey Lane, Carrollton, TX;United States of America;33.001511140000000;-96.886392600000000;10.541055727887600
hysets_08053090;Hutton Br at Broadway, Carrollton, TX;United States of America;32.956790500000000;-96.910560000000000;24.143856091442800
hysets_08054000;Denton Ck nr Roanoke, TX;United States of America;33.040122800000000;-97.205014500000000;1,594.611528477180000
hysets_08055700;Bachman Br at Dallas, TX;United States of America;32.860404570000000;-96.853891600000000;24.735474368709900
hysets_08057100;White Rk Ck at Keller Spgs Rd, Dallas, TX;United States of America;32.970400700000000;-96.805556600000000;76.148982466226600
hysets_08057445;Prairie Ck at US Hwy 175, Dallas, TX;United States of America;32.704853460000000;-96.669995500000000;23.236757580165400
hysets_08057450;Tenmile Ck at SH 342, Lancaster, TX;United States of America;32.578469160000000;-96.756108000000000;136.681805486475000
hysets_08061540;Rowlett Ck nr Sachse, TX;United States of America;32.959844470000000;-96.614437800000000;310.437884957887000
hysets_08061700;Duck Ck nr Garland, TX;United States of America;32.832904250000000;-96.595548000000000;82.192510781297300
hysets_08063003;S Twin Ck nr Eustace, TX;United States of America;32.321811790000000;-96.028858400000000;71.778369798671600
hysets_08063048;White Rk Ck at FM 308 nr Irene, TX;United States of America;31.978055560000000;-96.873333300000000;170.684485717787000
hysets_08064700;Tehuacana Ck nr Streetman, TX;United States of America;31.848496380000000;-96.289975500000000;368.741827298129000
hysets_08065200;Upper Keechi Ck nr Oakwood, TX;United States of America;31.569896180000000;-95.888293800000000;392.608982719071000
hysets_08065700;Caney Ck nr Madisonville, TX;United States of America;30.936855900000000;-95.935508400000000;288.817129212889000
hysets_08065800;Bedias Ck nr Madisonville, TX;United States of America;30.884722200000000;-95.777777800000000;856.789473569372000
hysets_08066000;Trinity Rv at Riverside, TX;United States of America;30.859355140000000;-95.398830000000000;40,376.449256461600000
hysets_08066100;White Rk Ck nr Trinity, TX;United States of America;31.051850750000000;-95.377996400000000;573.321959367229000
hysets_08066170;Kickapoo Ck nr Onalaska, TX;United States of America;30.907132400000000;-95.088546800000000;148.889502266032000
hysets_08066191;Livingston Res Outflow Weir nr Goodrich, TX;United States of America;30.632141930000000;-95.019935500000000;42,946.553525051400000
hysets_08066200;Long King Ck at Livingston, TX;United States of America;30.716306000000000;-94.958823700000000;365.946473119940000
hysets_08066300;Menard Ck nr Rye, TX;United States of America;30.481388890000000;-94.779722200000000;388.609511964653000
hysets_08067000;Trinity Rv at Liberty, TX;United States of America;30.057715390000000;-94.818256700000000;45,269.539186948200000
hysets_08067500;Cedar Bayou nr Crosby, TX;United States of America;29.972719140000000;-94.985760200000000;176.695148768321000
hysets_08067525;Goose Ck at Baytown, TX;United States of America;29.770781970000000;-94.999650300000000;34.873036436360600
hysets_08067700;Caney Ck nr Dobbin, TX;United States of America;30.353818050000000;-95.809949800000000;104.349039569867000
hysets_08067900;Lake Ck nr Conroe, TX;United States of America;30.253777780000000;-95.579000000000000;755.962557675769000
hysets_08068000;W Fk San Jacinto Rv nr Conroe, TX;United States of America;30.244657380000000;-95.457161600000000;2,149.758540233540000
hysets_08068090;W Fk San Jacinto Rv abv Lk Houston nr Porter, TX;United States of America;30.086051400000000;-95.299934800000000;2,541.380616347870000
hysets_08068275;Spring Ck nr Tomball, TX;United States of America;30.119938990000000;-95.646055900000000;483.486342312928000
hysets_08068325;Willow Ck nr Tomball, TX;United States of America;30.105495260000000;-95.546608400000000;105.145386366427000
hysets_08068390;Bear Br at Research Blvd, The Woodlands, TX;United States of America;30.190555560000000;-95.491111100000000;40.181825951101200
hysets_08068400;Panther Br at Gosling Rd, The Woodlands, TX;United States of America;30.192159000000000;-95.483828800000000;67.015216239066100
hysets_08068450;Panther Br nr Spring, TX;United States of America;30.134383200000000;-95.477717500000000;88.351904734691500
hysets_08068500;Spring Ck nr Spring, TX;United States of America;30.110495170000000;-95.436327500000000;1,047.291253039980000
hysets_08068720;Cypress Ck at Katy-Hockley Rd nr Hockley, TX;United States of America;29.950223700000000;-95.808283500000000;280.641979880686000
hysets_08068740;Cypress Ck at House-Hahl Rd nr Cypress, TX;United States of America;29.959112000000000;-95.717724900000000;332.364261477457000
hysets_08068780;Little Cypress Ck nr Cypress, TX;United States of America;30.016054370000000;-95.697446300000000;113.886279116746000
hysets_08068800;Cypress Ck at Grant Rd nr Cypress, TX;United States of America;29.973555660000000;-95.598554500000000;540.521663824797000
hysets_08068900;Cypress Ck at Stuebner-Airline Rd nr Westfield, TX;United States of America;30.006609940000000;-95.511885000000000;640.216292425172000
hysets_08069000;Cypress Ck nr Westfield, TX;United States of America;30.035775300000000;-95.428827000000000;727.560600968990000
hysets_08069500;W Fk San Jacinto Rv nr Humble, TX;United States of America;30.027163850000000;-95.257988800000000;4,585.102219225700000
hysets_08070000;E Fk San Jacinto Rv nr Cleveland, TX;United States of America;30.336598090000000;-95.104099900000000;841.207135656545000
hysets_08070200;E Fk San Jacinto Rv nr New Caney, TX;United States of America;30.145493200000000;-95.124375600000000;989.832076998407000
hysets_08070500;Caney Ck nr Splendora, TX;United States of America;30.259657890000000;-95.302436100000000;272.822940879325000
hysets_08071000;Peach Ck at Splendora, TX;United States of America;30.232713700000000;-95.168266200000000;305.516838597099000
hysets_08071500;San Jacinto Rv nr Huffman, TX;United States of America;29.994663840000000;-95.133541300000000;7,291.717023100580000
hysets_08072300;Buffalo Bayou nr Katy, TX;United States of America;29.743286640000000;-95.806895100000000;172.608047644501000
hysets_08072730;Bear Ck nr Barker, TX;United States of America;29.830782800000000;-95.686891200000000;59.549527129432200
hysets_08073500;Buffalo Bayou nr Addicks, TX;United States of America;29.761895800000000;-95.605778200000000;718.421042284898000
hysets_08073600;Buffalo Bayou at W Belt Dr, Houston, TX;United States of America;29.762173360000000;-95.557721300000000;752.365948134594000
hysets_08073700;Buffalo Bayou at Piney Point, TX;United States of America;29.746895900000000;-95.523553800000000;774.828537925327000
hysets_08074000;Buffalo Bayou at Houston, TX;United States of America;29.760228290000000;-95.408550500000000;859.712037912646000
hysets_08074500;Whiteoak Bayou at Houston, TX;United States of America;29.775227770000000;-95.397161200000000;246.710727106702000
hysets_08075400;Sims Bayou at Hiram Clarke St, Houston, TX;United States of America;29.618843990000000;-95.446052200000000;50.418710378102700
hysets_08075605;Berry Bayou at Nevada St, Houston, TX;United States of America;29.656619150000000;-95.229101100000000;12.796133152979000
hysets_08075730;Vince Bayou at Pasadena, TX;United States of America;29.694673630000000;-95.216323000000000;23.917771241803300
hysets_08075763;Hunting Bayou at Hoffman St, Houston, TX;United States of America;29.808837450000000;-95.313269600000000;18.479498211560100
hysets_08075770;Hunting Bayou at IH 610, Houston, TX;United States of America;29.793282170000000;-95.267990700000000;47.354244216941500
hysets_08075900;Greens Bayou nr US Hwy 75 nr Houston, TX;United States of America;29.956888860000000;-95.417993600000000;83.335652914751200
hysets_08076000;Greens Bayou nr Houston, TX;United States of America;29.918278400000000;-95.306879600000000;154.259554470743000
hysets_08076180;Garners Bayou nr Humble, TX;United States of America;29.933860890000000;-95.233960800000000;73.156306899783400
hysets_08076500;Halls Bayou at Houston, TX;United States of America;29.861891430000000;-95.334936500000000;74.404342672467000
hysets_08076700;Greens Bayou at Ley Rd, Houston, TX;United States of America;29.837169500000000;-95.233267100000000;442.766180434247000
hysets_08076997;Clear Ck at Mykawa St nr Pearland, TX;United States of America;29.596899100000000;-95.297436600000000;84.676824735082000
hysets_08079575;N Fk DMF Brazos Rv nr Post, TX;United States of America;33.248704480000000;-101.338471500000000;16,537.393495576700000
hysets_08079600;DMF Brazos Rv at Justiceburg, TX;United States of America;33.038432360000000;-101.197630200000000;3,350.757290031580000
hysets_08080540;McDonald Ck nr Post, TX;United States of America;33.350923900000000;-101.227084000000000;255.156643899963000
hysets_08080700;Running Water Draw at Plainview, TX;United States of America;34.178960480000000;-101.702674800000000;3,299.685313987000000
hysets_08081200;Croton Ck nr Jayton, TX;United States of America;33.288425000000000;-100.431500800000000;757.938898598961000
hysets_08081500;Salt Croton Ck nr Aspermont, TX;United States of America;33.400921690000000;-100.408445400000000;166.241617622446000
hysets_08082100;Stinking Ck nr Aspermont, TX;United States of America;33.233427590000000;-100.213438900000000;228.412638019414000
hysets_08082180;N Croton Ck nr Knox City, TX;United States of America;33.383147960000000;-100.081211600000000;648.601945352159000
hysets_08082700;Millers Ck nr Munday, TX;United States of America;33.329266070000000;-99.465082500000000;275.745860006960000
hysets_08083230;Clear Fk Brazos Rv nr Noodle, TX;United States of America;32.674559980000000;-100.072599900000000;3,047.900917026900000
hysets_08083245;Mulberry Ck nr Hawley, TX;United States of America;32.567899100000000;-99.792590900000000;530.142520400505000
hysets_08083400;Little Elm Ck nr Abilene, TX;United States of America;32.391515130000000;-99.852591000000000;99.406830817020600
hysets_08083420;Cat Claw Ck at Abilene, TX;United States of America;32.475402190000000;-99.749255600000000;32.076823658731400
hysets_08084800;California Ck nr Stamford, TX;United States of America;32.930944350000000;-99.642588000000000;1,244.254609588100000
hysets_08086015;Hubbard Ck nr Sedwick, TX;United States of America;32.601789150000000;-99.239242800000000;331.352704844917000
hysets_08086050;Deep Ck at Moran, TX;United States of America;32.559290850000000;-99.170074000000000;586.495298997165000
hysets_08086100;Hubbard Ck nr Albany, TX;United States of America;32.689287100000000;-99.164796900000000;1,175.533676529630000
hysets_08086150;N Fk Hubbard Ck nr Albany, TX;United States of America;32.707619200000000;-99.275077800000000;105.338099695298000
hysets_08086200;Salt Prong Hubbard Ck nr Albany, TX;United States of America;32.700675300000000;-99.212020500000000;299.309644404769000
hysets_08086210;Snailum Ck nr Albany, TX;United States of America;32.720952790000000;-99.175353000000000;58.388333198342600
hysets_08086212;Hubbard Ck bl Albany, TX;United States of America;32.732897170000000;-99.140629900000000;1,585.592778165060000
hysets_08086235;Battle Ck nr Moran, TX;United States of America;32.552902500000000;-99.109239000000000;257.741558811598000
hysets_08086260;Pecan Ck nr Eolian, TX;United States of America;32.583735490000000;-99.032848200000000;71.243118931853100
hysets_08088100;Salt Ck at Olney, TX;United States of America;33.370385260000000;-98.744783700000000;28.796888404423500
hysets_08088200;Salt Ck nr Newcastle, TX;United States of America;33.216778440000000;-98.648948200000000;312.351026770057000
hysets_08088300;Briar Ck nr Graham, TX;United States of America;33.212056640000000;-98.618669500000000;65.139800601933700
hysets_08088450;Big Cedar Ck nr Ivan, TX;United States of America;32.827621600000000;-98.723950900000000;252.696034635352000
hysets_08092600;Brazos Rv at Whitney Dam nr Whitney, TX;United States of America;31.866824580000000;-97.366957600000000;70,658.758521567300000
hysets_08093250;Hackberry Ck at Hillsboro, TX;United States of America;32.005711080000000;-97.150006900000000;148.975930992676000
hysets_08093400;Cobb Ck nr Abbott, TX;United States of America;31.919879960000000;-97.099448500000000;32.235308977163700
hysets_08095300;Middle Bosque Rv nr McGregor, TX;United States of America;31.509331790000000;-97.365845000000000;476.802576154956000
hysets_08098300;Little Pond Ck nr Burlington, TX;United States of America;31.026573140000000;-96.988321400000000;60.009483283739200
hysets_08101000;Cowhouse Ck at Pidcoke, TX;United States of America;31.284890200000000;-97.885024400000000;1,180.109269847830000
hysets_08103900;S Fk Rocky Ck nr Briggs, TX;United States of America;30.911568050000000;-98.036967600000000;86.098570532502600
hysets_08104310;Salado Ck bl Salado Spgs at Salado, TX;United States of America;30.952127800000000;-97.524175700000000;357.445644204553000
hysets_0810464660;N Fk San Gabriel Rv at Reagan Blvd nr Leander, TX;United States of America;30.697750000000000;-97.849222200000000;541.972860155392000
hysets_08104900;S Fk San Gabriel Rv at Georgetown, TX;United States of America;30.625749900000000;-97.691120400000000;342.941002659647000
hysets_08105000;San Gabriel Rv at Georgetown, TX;United States of America;30.654082400000000;-97.655286300000000;1,048.705709144740000
hysets_08105095;Berry Ck at Airport Rd nr Georgetown, TX;United States of America;30.703246850000000;-97.666398500000000;207.618865879712000
hysets_08105100;Berry Ck nr Georgetown, TX;United States of America;30.691303040000000;-97.656120200000000;214.105076802206000
hysets_08105200;Berry Ck at SH 971 nr Georgetown, TX;United States of America;30.676026390000000;-97.614452000000000;319.598370022085000
hysets_08105400;San Gabriel Rv nr Circleville, TX;United States of America;30.628807630000000;-97.473335600000000;1,559.484560590860000
hysets_08106350;Little Rv nr Rockdale, TX;United States of America;30.760748360000000;-97.013875400000000;18,139.756261464800000
hysets_08108200;N Elm Ck nr Cameron, TX;United States of America;30.931298140000000;-97.020544000000000;119.936916888988000
hysets_08109700;Middle Yegua Ck nr Dime Box, TX;United States of America;30.339377640000000;-96.904703700000000;611.413075197828000
hysets_08110100;Davidson Ck nr Lyons, TX;United States of America;30.419651960000000;-96.540246600000000;505.035823146713000
hysets_08110430;Big Ck nr Freestone, TX;United States of America;31.506839600000000;-96.324695300000000;252.410514090336000
hysets_08111050;Hudson Ck nr Bryan, TX;United States of America;30.660475600000000;-96.299683700000000;4.834155041537930
hysets_08111700;Mill Ck nr Bellville, TX;United States of America;29.881061450000000;-96.205240200000000;976.752649642849000
hysets_08115000;Big Ck nr Needville, TX;United States of America;29.471907690000000;-95.803006700000000;116.468784409254000
hysets_08116400;Dry Ck nr Rosenberg, TX;United States of America;29.511905930000000;-95.746894200000000;24.495811602922500
hysets_08117900;Big Boggy Ck nr Wadsworth, TX;United States of America;28.807484260000000;-95.950793800000000;22.504438441293300
hysets_08119000;Bluff Ck nr Ira, TX;United States of America;32.591500350000000;-101.050953300000000;110.609902202756000
hysets_08120500;Deep Ck nr Dunn, TX;United States of America;32.573723680000000;-100.907894100000000;529.258444485225000
hysets_08121500;Morgan Ck nr Westbrook, TX;United States of America;32.395117650000000;-101.025950000000000;687.160716504361000
hysets_08123500;Champion Ck nr Colorado City, TX;United States of America;32.317066130000000;-100.824833700000000;436.608626353098000
hysets_08123700;Beals Ck at Big Spring, TX;United States of America;32.262620050000000;-101.442068500000000;24,697.384489661300000
hysets_08123800;Beals Ck nr Westbrook, TX;United States of America;32.199291300000000;-101.014002900000000;25,905.294388779800000
hysets_08126500;Colorado Rv at Ballinger, TX;United States of America;31.732928640000000;-99.953974400000000;42,751.870688262000000
hysets_08128500;Middle Concho Rv nr Tankersley, TX;United States of America;31.376551450000000;-100.614265000000000;6,862.965839488360000
hysets_08130500;Dove Ck at Knickerbocker, TX;United States of America;31.274054650000000;-100.630931800000000;595.323834682145000
hysets_08130700;Spring Ck abv Twin Buttes Res nr San Angelo, TX;United States of America;31.330997300000000;-100.600931000000000;1,785.262651259080000
hysets_08131000;Spring Ck nr Tankersley, TX;United States of America;31.358496680000000;-100.535095800000000;1,820.073319220140000
hysets_08131190;S Concho Rv abv Gardner Dam nr San Angelo, TX;United States of America;31.282943200000000;-100.507872200000000;1,164.418361387960000
hysets_08131400;Pecan Ck nr San Angelo, TX;United States of America;31.309053560000000;-100.445925400000000;209.790009820677000
hysets_08133250;N Concho Rv abv Sterling City, TX;United States of America;31.897357400000000;-101.105113000000000;520.460581600250000
hysets_08133500;N Concho Rv at Sterling City, TX;United States of America;31.830139180000000;-100.993721500000000;1,539.606626470200000
hysets_08133900;Chalk Ck nr Water Valley, TX;United States of America;31.646540970000000;-100.690658100000000;67.609001633174400
hysets_08134000;N Concho Rv nr Carlsbad, TX;United States of America;31.592654900000000;-100.637044900000000;3,250.100936572370000
hysets_08134230;Grape Ck nr Grape Creek, TX;United States of America;31.575156160000000;-100.585654400000000;281.515768115732000
hysets_08134250;N Concho Rv nr Grape Creek, TX;United States of America;31.542657690000000;-100.555097700000000;3,651.152745376440000
hysets_08148500;N Llano Rv nr Junction, TX;United States of America;30.517410100000000;-99.806179000000000;2,339.880331545980000
hysets_08150000;Llano Rv nr Junction, TX;United States of America;30.504354870000000;-99.734509700000000;4,820.783675343750000
hysets_08150700;Llano Rv nr Mason, TX;United States of America;30.660736850000000;-99.109218500000000;8,433.293189759760000
hysets_08150800;Beaver Ck nr Mason, TX;United States of America;30.643515480000000;-99.095884800000000;558.472781855029000
hysets_08152000;Sandy Ck nr Kingsland, TX;United States of America;30.557689000000000;-98.472251100000000;896.875490000919000
hysets_08152900;Pedernales Rv nr Fredericksburg, TX;United States of America;30.220481470000000;-98.869760900000000;957.696839219758000
hysets_08154700;Bull Ck at Loop 360 nr Austin, TX;United States of America;30.372148250000000;-97.784730100000000;58.761024927304300
hysets_08155200;Barton Ck at SH 71 nr Oak Hill, TX;United States of America;30.296315870000000;-97.925565000000000;233.045629433825000
hysets_08155240;Barton Ck at Lost Ck Blvd nr Austin, TX;United States of America;30.274095700000000;-97.844729600000000;279.012463411823000
hysets_08155260;Barton Ck nr Camp Craft Rd nr Austin, TX;United States of America;30.270207200000000;-97.828895900000000;283.934584478849000
hysets_08155300;Barton Ck at Loop 360, Austin, TX;United States of America;30.244653060000000;-97.802228300000000;302.889752163228000
hysets_08155400;Barton Ck abv Barton Spgs at Austin, TX;United States of America;30.263541680000000;-97.772228000000000;310.438667425362000
hysets_08155541;W Bouldin Ck at Oltorf Rd, Austin, TX;United States of America;30.246666670000000;-97.769166700000000;4.482215797477940
hysets_08156675;Shoal Ck at Silverway Dr, Austin, TX;United States of America;30.354166670000000;-97.738888900000000;14.218163542917700
hysets_08156700;Shoal Ck at NW Pk, Austin, TX;United States of America;30.347427560000000;-97.745006600000000;16.553092869711700
hysets_08156800;Shoal Ck at W 12th St, Austin, TX;United States of America;30.276597040000000;-97.750283400000000;32.810532061057200
hysets_08156910;Waller Ck at Koenig Lane, Austin, TX;United States of America;30.322777780000000;-97.722777800000000;2.573190327379470
hysets_08157700;Blunn Ck nr Little Stacy Pk, Austin, TX;United States of America;30.247431580000000;-97.743893900000000;3.560561820631620
hysets_08158045;Ft Br Boggy Ck at Manor Rd, Austin, TX;United States of America;30.300555560000000;-97.685555600000000;3.821687430021100
hysets_08158380;Little Walnut Ck at Georgian Dr, Austin, TX;United States of America;30.354372150000000;-97.698060900000000;13.377350677101800
hysets_08158600;Walnut Ck at Webberville Rd, Austin, TX;United States of America;30.283264200000000;-97.655003000000000;134.576890304075000
hysets_08158700;Onion Ck nr Driftwood, TX;United States of America;30.082989240000000;-98.007785900000000;320.531984371315000
hysets_08158800;Onion Ck at Buda, TX;United States of America;30.086046700000000;-97.848060600000000;431.400099618999000
hysets_08158810;Bear Ck bl FM 1826 nr Driftwood, TX;United States of America;30.155487490000000;-97.940007600000000;31.777014631626100
hysets_08158819;Bear Ck nr Brodie Lane nr Manchaca, TX;United States of America;30.144166670000000;-97.861111100000000;61.702321812926000
hysets_08158827;Onion Ck at Twin Creeks Rd nr Manchaca, TX;United States of America;30.126323450000000;-97.821116100000000;468.511772884134000
hysets_08158840;Slaughter Ck at FM 1826 nr Austin, TX;United States of America;30.209097200000000;-97.903340900000000;22.482671614979900
hysets_08158860;Slaughter Ck at FM 2304 nr Austin, TX;United States of America;30.162155400000000;-97.832227900000000;60.589085916047600
hysets_08158920;Williamson Ck at Oak Hill, TX;United States of America;30.235208060000000;-97.860284800000000;15.992923709747600
hysets_08158922;Williamson Ck at Brush Cntry Blvd, Oak Hill, TX;United States of America;30.226319760000000;-97.841395500000000;17.374951972957300
hysets_08158927;Kincheon Br at William Cannon Blvd, Austin, TX;United States of America;30.212472200000000;-97.828861100000000;18.053586046688500
hysets_08158930;Williamson Ck at Manchaca Rd, Austin, TX;United States of America;30.221320640000000;-97.793616800000000;48.646354603515700
hysets_08158970;Williamson Ck at Jimmy Clay Rd, Austin, TX;United States of America;30.189378000000000;-97.732504000000000;71.258837163615300
hysets_08159000;Onion Ck at US Hwy 183, Austin, TX;United States of America;30.177989870000000;-97.688613800000000;839.598056210894000
hysets_08159150;Wilbarger Ck nr Pflugerville, TX;United States of America;30.454646900000000;-97.600837300000000;11.427939244708100
hysets_08159165;Big Sandy Ck nr McDade, TX;United States of America;30.305210470000000;-97.296937600000000;99.987117839642200
hysets_08159170;Big Sandy Ck nr Elgin, TX;United States of America;30.265211700000000;-97.327771400000000;162.905650767886000
hysets_08160800;Redgate Ck nr Columbus, TX;United States of America;29.799119670000000;-96.532193300000000;44.719802863687500
hysets_08162600;Tres Palacios Rv nr Midfield, TX;United States of America;28.928037690000000;-96.171074700000000;409.068213882071000
hysets_08164000;Lavaca Rv nr Edna, TX;United States of America;28.959984490000000;-96.686366800000000;2,126.280950137060000
hysets_08164300;Navidad Rv nr Hallettsville, TX;United States of America;29.466908000000000;-96.812756000000000;862.661596961638000
hysets_08164350;Navidad Rv nr Speaks, TX;United States of America;29.321914000000000;-96.709142500000000;1,138.003546619230000
hysets_08164370;Navidad Rv at Morales, TX;United States of America;29.135532800000000;-96.744422700000000;1,399.740783028430000
hysets_08164390;Navidad Rv at Strane Pk nr Edna, TX;United States of America;29.065535680000000;-96.674143400000000;1,468.917314514170000
hysets_08164450;Sandy Ck nr Ganado, TX;United States of America;29.160253900000000;-96.546360800000000;765.562622289815000
hysets_08164503;W Mustang Ck nr Ganado, TX;United States of America;29.071858330000000;-96.468027800000000;446.078008222434000
hysets_08164600;Garcitas Ck nr Inez, TX;United States of America;28.891375900000000;-96.819148600000000;254.058244294210000
hysets_08164800;Placedo Ck nr Placedo, TX;United States of America;28.725271370000000;-96.768870200000000;172.006418251092000
hysets_08165300;N Fk Guadalupe Rv nr Hunt, TX;United States of America;30.064097470000000;-99.386991600000000;436.378339823917000
hysets_08165500;Guadalupe Rv at Hunt, TX;United States of America;30.069930740000000;-99.321712200000000;744.584813044346000
hysets_08166000;Johnson Ck nr Ingram, TX;United States of America;30.100207070000000;-99.283100600000000;294.452094578508000
hysets_08166140;Guadalupe Rv abv Bear Ck at Kerrville, TX;United States of America;30.069653780000000;-99.195320300000000;1,219.030459531470000
hysets_08166250;Guadalupe Rv nr Center Point, TX;United States of America;29.987777780000000;-99.110000000000000;1,444.628507895960000
hysets_08167500;Guadalupe Rv nr Spring Branch, TX;United States of America;29.860495700000000;-98.383627500000000;3,407.846133477430000
hysets_08168797;Dry Comal Ck at Loop 337 nr New Braunfels, TX;United States of America;29.688000000000000;-98.154833300000000;278.041599256658000
hysets_08170500;San Marcos Rv at San Marcos, TX;United States of America;29.889108040000000;-97.934171800000000;127.368066918398000
hysets_08171000;Blanco Rv at Wimberley, TX;United States of America;29.994380800000000;-98.088898000000000;922.175917303822000
hysets_08171300;Blanco Rv nr Kyle, TX;United States of America;29.979382970000000;-97.910005100000000;1,068.034837160310000
hysets_08174600;Peach Ck bl Dilworth, TX;United States of America;29.474127870000000;-97.316656500000000;1,191.912699250450000
hysets_08175000;Sandies Ck nr Westhoff, TX;United States of America;29.215247500000000;-97.449435300000000;1,424.660194790010000
hysets_08176550;Fifteenmile Ck nr Weser, TX;United States of America;28.897761030000000;-97.354992200000000;436.206262208623000
hysets_08176900;Coleto Ck at Arnold Rd Crsg nr Schroeder, TX;United States of America;28.861653080000000;-97.226379100000000;926.293872617629000
hysets_08177000;Coleto Ck nr Schroeder, TX;United States of America;28.831654470000000;-97.186378600000000;957.971072256073000
hysets_08177300;Perdido Ck at FM 622 nr Fannin, TX;United States of America;28.751656400000000;-97.317214200000000;72.171065935232400
hysets_08177700;Olmos Ck at Dresden Dr, San Antonio, TX;United States of America;29.499119200000000;-98.510295800000000;56.747970987553500
hysets_08177860;San Antonio Rv at Woodlawn Ave, San Antonio, TX;United States of America;29.451343200000000;-98.478628000000000;94.735321910483700
hysets_08178585;Salado Ck at Wilderness Rd, San Antonio, TX;United States of America;29.630781350000000;-98.565575500000000;57.145285880321400
hysets_08178880;Medina Rv at Bandera, TX;United States of America;29.723835370000000;-99.070035000000000;851.456574145504000
hysets_08179000;Medina Rv nr Pipe Creek, TX;United States of America;29.675503390000000;-98.976142900000000;1,231.809101235060000
hysets_08179100;Red Bluff Ck nr Pipe Ck, TX;United States of America;29.681058600000000;-98.955586800000000;146.038085801008000
hysets_08179520;Medina Rv bl Medina Lk nr San Antonio, TX;United States of America;29.534118700000000;-98.935307500000000;1,646.639302285890000
hysets_08181400;Helotes Ck at Helotes, TX;United States of America;29.578561080000000;-98.691689600000000;38.412215962150000
hysets_08181480;Leon Ck at IH 35, San Antonio, TX;United States of America;29.329958370000000;-98.584185600000000;536.385791631600000
hysets_08184000;Cibolo Ck nr Bulverde, TX;United States of America;29.726056150000000;-98.427238800000000;510.641336799614000
hysets_08185065;Cibolo Ck nr Saint Hedwig, TX;United States of America;29.501444440000000;-98.186250000000000;800.267498575617000
hysets_08185100;Martinez Ck nr Saint Hedwig, TX;United States of America;29.443888890000000;-98.168888900000000;212.457047756955000
hysets_08186500;Ecleto Ck nr Runge, TX;United States of America;28.920254190000000;-97.772222100000000;619.819286729867000
hysets_08189300;Medio Ck nr Beeville, TX;United States of America;28.483051640000000;-97.656663000000000;527.215660593860000
hysets_08189500;Mission Rv at Refugio, TX;United States of America;28.291950880000000;-97.279159300000000;1,811.356638530650000
hysets_08189700;Aransas Rv nr Skidmore, TX;United States of America;28.282504260000000;-97.620829000000000;632.231789085858000
hysets_08189800;Chiltipin Ck at Sinton, TX;United States of America;28.046959190000000;-97.503883200000000;359.722649038802000
hysets_08190500;W Nueces Rv nr Brackettville, TX;United States of America;29.481083330000000;-100.239166700000000;1,798.886688487820000
hysets_08194200;San Casimiro Ck nr Freer, TX;United States of America;27.965013290000000;-98.966967800000000;1,222.975635057250000
